2016/07/01,1050,13.44,13.44,13.39,13.40,616400,8299808.00
2016/07/01,1055,13.41,13.42,13.36,13.40,828200,11122704.00
2016/07/01,1100,13.40,13.42,13.38,13.40,307400,4134288.00
2016/07/01,1105,13.39,13.39,13.32,13.36,986800,13222896.00
2016/07/01,1110,13.37,13.39,13.36,13.38,395700,5315712.00
2016/07/01,1115,13.39,13.41,13.38,13.40,679000,9131488.00
2016/07/01,1120,13.40,13.40,13.37,13.39,996000,13384416.00
2016/07/01,1125,13.39,13.41,13.37,13.41,516200,6937296.00
2016/07/01,1130,13.40,13.41,13.38,13.38,634800,8534704.00
2016/07/01,1305,13.38,13.38,13.33,13.37,417200,5593088.00
2016/07/01,1310,13.35,13.38,13.29,13.31,829900,11094208.00
2016/07/01,1315,13.31,13.34,13.30,13.31,465700,6224096.00
2016/07/01,1320,13.32,13.36,13.31,13.35,267400,3580000.00
2016/07/01,1325,13.34,13.35,13.32,13.34,218000,2917600.00
2016/07/01,1330,13.34,13.35,13.30,13.33,771900,10316608.00
2016/07/01,1335,13.34,13.35,13.28,13.31,811000,10824192.00
2016/07/01,1340,13.31,13.33,13.28,13.33,785200,10490496.00
2016/07/01,1345,13.33,13.34,13.31,13.32,276300,3694592.00
2016/07/01,1350,13.32,13.33,13.31,13.33,308300,4121824.00
2016/07/01,1355,13.33,13.37,13.33,13.37,372600,4991872.00
2016/07/01,1400,13.37,13.37,13.33,13.33,269600,3611520.00
2016/07/01,1405,13.33,13.35,13.32,13.34,321700,4307488.00
2016/07/01,1410,13.34,13.38,13.34,13.37,336000,4505312.00
2016/07/01,1415,13.36,13.38,13.36,13.36,423700,5683808.00
2016/07/01,1420,13.37,13.38,13.34,13.34,545800,7318400.00
2016/07/01,1425,13.34,13.35,13.33,13.35,443100,5932480.00
2016/07/01,1430,13.34,13.34,13.31,13.32,772900,10337216.00
2016/07/01,1435,13.33,13.34,13.30,13.34,392200,5246496.00
2016/07/01,1440,13.34,13.35,13.31,13.35,740600,9907904.00
2016/07/01,1445,13.37,13.51,13.37,13.48,3378300,45652384.00
2016/07/01,1450,13.48,13.49,13.42,13.43,1525900,20625312.00
2016/07/01,1455,13.44,13.44,13.35,13.35,1095100,14722496.00
2016/07/01,1500,13.35,13.35,13.32,13.33,1902200,25455008.00
2016/07/04,0935,13.24,13.26,13.17,13.25,1611300,21373400.00
2016/07/04,0940,13.24,13.36,13.23,13.32,1214000,16213400.00
2016/07/04,0945,13.33,13.34,13.26,13.31,815100,10891200.00
2016/07/04,0950,13.33,13.36,13.28,13.33,901000,12062100.00
2016/07/04,0955,13.32,13.35,13.31,13.32,668500,8944396.00
2016/07/04,1000,13.32,13.34,13.31,13.33,517700,6926904.00
2016/07/04,1005,13.33,13.40,13.33,13.38,960900,12903400.00
2016/07/04,1010,13.37,13.49,13.36,13.49,882200,11883696.00
2016/07/04,1015,13.48,13.53,13.47,13.48,1758400,23827408.00
2016/07/04,1020,13.48,13.59,13.47,13.55,2780800,37824400.00
2016/07/04,1025,13.55,13.55,13.47,13.53,896500,12155792.00
2016/07/04,1030,13.52,13.56,13.51,13.54,1040800,14145200.00
2016/07/04,1035,13.54,13.70,13.54,13.65,4310800,58993008.00
2016/07/04,1040,13.66,13.74,13.64,13.72,4298300,59146512.00
2016/07/04,1045,13.73,13.82,13.68,13.72,3911200,54049888.00
2016/07/04,1050,13.69,13.75,13.68,13.69,1657400,22801088.00
2016/07/04,1055,13.69,13.77,13.69,13.71,1735300,23924000.00
2016/07/04,1100,13.71,13.93,13.69,13.92,6077700,84358496.00
2016/07/04,1105,13.93,14.03,13.87,13.93,7766800,108771616.00
2016/07/04,1110,13.93,13.96,13.91,13.93,2823100,39489664.00
2016/07/04,1115,13.94,14.03,13.90,14.00,2445600,34284800.00
2016/07/04,1120,14.00,14.04,13.94,13.94,2994500,42072448.00
2016/07/04,1125,13.95,13.96,13.92,13.96,1624000,22724480.00
2016/07/04,1130,13.95,13.96,13.91,13.94,997700,13958528.00
2016/07/04,1305,13.93,13.98,13.91,13.91,1891900,26489600.00
2016/07/04,1310,13.91,13.92,13.87,13.90,776500,10829248.00
2016/07/04,1315,13.90,13.91,13.85,13.87,1139700,15875008.00
2016/07/04,1320,13.87,13.88,13.84,13.85,1373500,19109248.00
2016/07/04,1325,13.85,13.86,13.82,13.83,845500,11740864.00
2016/07/04,1330,13.83,13.86,13.83,13.85,1046300,14536704.00
2016/07/04,1335,13.85,13.85,13.78,13.79,1277600,17719616.00
2016/07/04,1340,13.79,13.82,13.78,13.82,598700,8291776.00
2016/07/04,1345,13.82,13.83,13.80,13.80,474800,6581440.00
2016/07/04,1350,13.80,13.81,13.79,13.81,813000,11259648.00
2016/07/04,1355,13.82,13.84,13.81,13.83,1104800,15328448.00
2016/07/04,1400,13.82,13.83,13.78,13.80,934000,12934400.00
2016/07/04,1405,13.80,13.83,13.79,13.80,764300,10591296.00
2016/07/04,1410,13.80,13.82,13.75,13.78,1339500,18521408.00
2016/07/04,1415,13.78,13.80,13.75,13.79,1279600,17686848.00
2016/07/04,1420,13.79,13.83,13.78,13.81,772900,10712640.00
2016/07/04,1425,13.81,13.81,13.72,13.73,1172400,16185408.00
2016/07/04,1430,13.73,13.78,13.73,13.75,818300,11292864.00
2016/07/04,1435,13.75,13.77,13.72,13.72,806900,11132992.00
2016/07/04,1440,13.73,13.75,13.71,13.74,1006900,13874496.00
2016/07/04,1445,13.74,13.75,13.69,13.71,1436400,19772992.00
2016/07/04,1450,13.70,13.74,13.69,13.74,957000,13166016.00
2016/07/04,1455,13.73,13.74,13.69,13.73,1377300,18963648.00
2016/07/04,1500,13.73,13.75,13.72,13.73,1675900,23101824.00
2016/07/05,0935,13.65,13.73,13.60,13.66,2687700,36832000.00
2016/07/05,0940,13.67,13.80,13.65,13.76,1771400,24437100.00
2016/07/05,0945,13.76,13.76,13.71,13.71,1410300,19441204.00
2016/07/05,0950,13.76,13.79,13.71,13.73,1730400,23892192.00
2016/07/05,0955,13.72,13.79,13.68,13.70,1928400,26587504.00
2016/07/05,1000,13.70,13.75,13.69,13.72,733600,10110800.00
2016/07/05,1005,13.73,13.78,13.72,13.77,965900,13330496.00
2016/07/05,1010,13.77,13.81,13.76,13.76,2213200,30645104.00
2016/07/05,1015,13.78,13.81,13.76,13.77,1010300,13984400.00
2016/07/05,1020,13.77,13.80,13.75,13.79,881800,12200896.00
2016/07/05,1025,13.79,13.82,13.78,13.80,1440300,19944000.00
2016/07/05,1030,13.80,13.80,13.74,13.76,1222000,16883408.00
2016/07/05,1035,13.75,13.77,13.71,13.73,882200,12163392.00
2016/07/05,1040,13.73,13.73,13.68,13.68,891100,12252720.00
2016/07/05,1045,13.69,13.72,13.67,13.72,957500,13158400.00
2016/07/05,1050,13.72,13.77,13.72,13.76,1046800,14446400.00
2016/07/05,1055,13.75,13.77,13.73,13.75,849300,11729696.00
2016/07/05,1100,13.75,13.77,13.74,13.75,1027200,14180704.00
2016/07/05,1105,13.75,13.75,13.70,13.73,363500,5005568.00
2016/07/05,1110,13.71,13.73,13.69,13.69,512500,7047104.00
2016/07/05,1115,13.68,13.70,13.63,13.70,1132100,15518208.00
2016/07/05,1120,13.69,13.71,13.66,13.70,308000,4230112.00
2016/07/05,1125,13.70,13.71,13.67,13.69,267300,3670400.00
2016/07/05,1130,13.69,13.70,13.66,13.69,281700,3868480.00
2016/07/05,1305,13.70,13.72,13.67,13.67,452700,6225920.00
2016/07/05,1310,13.68,13.70,13.66,13.70,251300,3447776.00
2016/07/05,1315,13.71,13.75,13.70,13.70,347900,4792832.00
2016/07/05,1320,13.72,13.73,13.70,13.72,261600,3601088.00
2016/07/05,1325,13.72,13.72,13.68,13.68,275600,3787584.00
2016/07/05,1330,13.66,13.70,13.66,13.70,356800,4899200.00
2016/07/05,1335,13.70,13.74,13.69,13.71,639100,8798624.00
2016/07/05,1340,13.71,13.72,13.69,13.69,446800,6146400.00
2016/07/05,1345,13.70,13.70,13.63,13.63,1248200,17099488.00
2016/07/05,1350,13.65,13.67,13.63,13.64,688800,9432288.00
2016/07/05,1355,13.64,13.68,13.62,13.68,785900,10762016.00
2016/07/05,1400,13.68,13.68,13.65,13.66,387000,5306080.00
2016/07/05,1405,13.66,13.67,13.63,13.63,472700,6474112.00
2016/07/05,1410,13.63,13.66,13.60,13.65,909700,12434592.00
2016/07/05,1415,13.66,13.70,13.64,13.69,505600,6938816.00
2016/07/05,1420,13.69,13.70,13.67,13.68,397300,5457504.00
2016/07/05,1425,13.67,13.68,13.66,13.67,532800,7307584.00
2016/07/05,1430,13.66,13.67,13.63,13.64,558600,7655296.00
2016/07/05,1435,13.65,13.65,13.63,13.64,403700,5526912.00
2016/07/05,1440,13.64,13.65,13.61,13.63,918200,12560384.00
2016/07/05,1445,13.63,13.63,13.59,13.59,1241900,16954016.00
2016/07/05,1450,13.59,13.63,13.58,13.62,888900,12143200.00
2016/07/05,1455,13.63,13.64,13.61,13.64,748200,10233792.00
2016/07/05,1500,13.63,13.65,13.59,13.64,1700200,23241024.00
2016/07/06,0935,13.65,13.65,13.58,13.64,723300,9889314.00
2016/07/06,0940,13.64,13.65,13.59,13.60,1253800,17135504.00
2016/07/06,0945,13.60,13.63,13.56,13.56,992900,13544006.00
2016/07/06,0950,13.57,13.61,13.56,13.60,625400,8528224.00
2016/07/06,0955,13.60,13.61,13.57,13.58,452200,6169152.00
2016/07/06,1000,13.59,13.59,13.52,13.56,1382500,18805608.00
2016/07/06,1005,13.56,13.58,13.52,13.55,1142900,15537616.00
2016/07/06,1010,13.56,13.61,13.54,13.55,1000200,13615504.00
2016/07/06,1015,13.56,13.57,13.54,13.57,641600,8728184.00
2016/07/06,1020,13.55,13.57,13.52,13.53,791200,10752720.00
2016/07/06,1025,13.53,13.61,13.53,13.60,468000,6376608.00
2016/07/06,1030,13.60,13.62,13.59,13.62,433300,5915320.00
2016/07/06,1035,13.62,13.69,13.60,13.68,1187500,16268992.00
2016/07/06,1040,13.67,13.68,13.63,13.65,375300,5144480.00
2016/07/06,1045,13.66,13.66,13.62,13.63,409300,5604960.00
2016/07/06,1050,13.63,13.65,13.62,13.64,308800,4225712.00
2016/07/06,1055,13.63,13.67,13.63,13.66,701200,9605600.00
2016/07/06,1100,13.66,13.68,13.65,13.67,717200,9836912.00
2016/07/06,1105,13.67,13.67,13.65,13.65,442900,6070880.00
2016/07/06,1110,13.65,13.67,13.64,13.66,363000,4974256.00
2016/07/06,1115,13.66,13.66,13.62,13.62,322100,4407792.00
2016/07/06,1120,13.62,13.63,13.61,13.61,283300,3872960.00
2016/07/06,1125,13.61,13.63,13.61,13.62,126200,1725696.00
2016/07/06,1130,13.62,13.63,13.61,13.61,212500,2903856.00
2016/07/06,1305,13.62,13.64,13.59,13.61,505900,6913216.00
2016/07/06,1310,13.61,13.64,13.59,13.62,461400,6305296.00
2016/07/06,1315,13.63,13.65,13.62,13.64,552700,7562336.00
2016/07/06,1320,13.63,13.65,13.63,13.64,404900,5542704.00
2016/07/06,1325,13.63,13.65,13.62,13.62,421600,5772960.00
2016/07/06,1330,13.62,13.64,13.60,13.62,463700,6341616.00
2016/07/06,1335,13.62,13.68,13.61,13.68,443900,6079728.00
2016/07/06,1340,13.68,13.69,13.66,13.66,600200,8236096.00
2016/07/06,1345,13.66,13.70,13.64,13.70,745200,10224144.00
2016/07/06,1350,13.71,13.80,13.71,13.74,2455000,33883296.00
2016/07/06,1355,13.73,13.76,13.70,13.73,1187900,16370240.00
2016/07/06,1400,13.72,13.76,13.71,13.75,1171700,16165248.00
2016/07/06,1405,13.74,13.76,13.74,13.74,848200,11705056.00
2016/07/06,1410,13.74,13.74,13.68,13.68,848900,11684704.00
2016/07/06,1415,13.69,13.70,13.65,13.69,854900,11731168.00
2016/07/06,1420,13.69,13.69,13.55,13.63,1488100,20343968.00
2016/07/06,1425,13.63,13.64,13.56,13.63,1969700,26864736.00
2016/07/06,1430,13.63,13.64,13.59,13.63,1082800,14792832.00
2016/07/06,1435,13.63,13.64,13.62,13.63,443500,6067040.00
2016/07/06,1440,13.63,13.64,13.61,13.63,388400,5310400.00
2016/07/06,1445,13.63,13.65,13.62,13.65,419400,5738272.00
2016/07/06,1450,13.65,13.68,13.63,13.65,856900,11743840.00
2016/07/06,1455,13.65,13.68,13.65,13.66,968100,13277952.00
2016/07/06,1500,13.67,13.73,13.66,13.71,1823000,25059648.00
2016/07/07,0935,13.75,13.75,13.61,13.68,1004800,13788948.00
2016/07/07,0940,13.67,13.68,13.63,13.67,470600,6447328.00
2016/07/07,0945,13.67,13.71,13.65,13.71,620500,8523220.00
2016/07/07,0950,13.71,13.75,13.68,13.72,764600,10528484.00
2016/07/07,0955,13.72,13.72,13.66,13.66,668300,9189408.00
2016/07/07,1000,13.69,13.73,13.68,13.73,573000,7888724.00
2016/07/07,1005,13.73,13.74,13.70,13.70,734000,10106056.00
2016/07/07,1010,13.71,13.71,13.65,13.65,625900,8589288.00
2016/07/07,1015,13.65,13.67,13.64,13.65,704400,9656872.00
2016/07/07,1020,13.65,13.66,13.58,13.61,1180100,16124040.00
2016/07/07,1025,13.61,13.64,13.57,13.60,769500,10503256.00
2016/07/07,1030,13.61,13.63,13.59,13.62,463400,6329120.00
2016/07/07,1035,13.62,13.63,13.58,13.61,476300,6500328.00
2016/07/07,1040,13.60,13.62,13.58,13.59,494800,6752720.00
2016/07/07,1045,13.58,13.59,13.54,13.56,1295500,17635216.00
2016/07/07,1050,13.55,13.57,13.53,13.55,1101300,14977872.00
2016/07/07,1055,13.55,13.57,13.54,13.56,516100,7022848.00
2016/07/07,1100,13.56,13.58,13.54,13.55,865900,11777728.00
2016/07/07,1105,13.56,13.58,13.54,13.57,578800,7872560.00
2016/07/07,1110,13.58,13.59,13.56,13.57,190400,2594368.00
2016/07/07,1115,13.56,13.58,13.50,13.51,1572200,21361056.00
2016/07/07,1120,13.51,13.54,13.47,13.49,1037900,14067280.00
2016/07/07,1125,13.46,13.50,13.46,13.48,1231300,16649568.00
2016/07/07,1130,13.47,13.49,13.43,13.49,1473200,19881856.00
2016/07/07,1305,13.49,13.51,13.45,13.48,794900,10758864.00
2016/07/07,1310,13.49,13.54,13.45,13.53,706000,9562176.00
2016/07/07,1315,13.53,13.53,13.51,13.53,256100,3475360.00
2016/07/07,1320,13.53,13.57,13.53,13.55,611100,8310272.00
2016/07/07,1325,13.55,13.57,13.54,13.54,288000,3916992.00
2016/07/07,1330,13.55,13.55,13.53,13.54,265000,3601120.00
2016/07/07,1335,13.55,13.56,13.49,13.52,416200,5655104.00
2016/07/07,1340,13.52,13.53,13.48,13.52,310800,4211808.00
2016/07/07,1345,13.52,13.57,13.52,13.53,542600,7371968.00
2016/07/07,1350,13.54,13.54,13.49,13.51,753300,10218432.00
2016/07/07,1355,13.51,13.57,13.51,13.56,382000,5191520.00
2016/07/07,1400,13.56,13.58,13.55,13.57,353800,4817056.00
2016/07/07,1405,13.57,13.60,13.55,13.59,464200,6326016.00
2016/07/07,1410,13.59,13.66,13.58,13.63,923400,12631712.00
2016/07/07,1415,13.64,13.66,13.59,13.61,732800,10029728.00
2016/07/07,1420,13.61,13.63,13.59,13.61,287100,3921216.00
2016/07/07,1425,13.61,13.74,13.59,13.73,3114300,42776320.00
2016/07/07,1430,13.70,13.84,13.70,13.79,6052500,83628160.00
2016/07/07,1435,13.80,13.80,13.75,13.75,2058100,28454368.00
2016/07/07,1440,13.76,13.76,13.70,13.70,748200,10315296.00
2016/07/07,1445,13.73,13.73,13.68,13.68,411100,5654528.00
2016/07/07,1450,13.68,13.70,13.65,13.70,666900,9154752.00
2016/07/07,1455,13.69,13.73,13.69,13.71,1166800,16067392.00
2016/07/07,1500,13.72,13.72,13.70,13.72,1194600,16443264.00
2016/07/08,0935,13.69,13.78,13.64,13.75,1315200,18114400.00
2016/07/08,0940,13.74,13.75,13.68,13.69,349500,4810454.00
2016/07/08,0945,13.69,13.69,13.55,13.63,1357100,18524066.00
2016/07/08,0950,13.64,13.65,13.59,13.59,398800,5453320.00
2016/07/08,0955,13.60,13.72,13.56,13.70,1011900,13837656.00
2016/07/08,1000,13.70,13.70,13.57,13.67,1375700,18823352.00
2016/07/08,1005,13.67,13.73,13.67,13.67,1367500,18806728.00
2016/07/08,1010,13.67,13.73,13.66,13.66,992200,13641640.00
2016/07/08,1015,13.68,13.70,13.65,13.67,553500,7597800.00
2016/07/08,1020,13.67,13.67,13.60,13.65,405100,5541104.00
2016/07/08,1025,13.66,13.71,13.64,13.68,655400,8998040.00
2016/07/08,1030,13.70,13.71,13.68,13.70,534900,7353440.00
2016/07/08,1035,13.70,13.71,13.68,13.69,333700,4588096.00
2016/07/08,1040,13.68,13.71,13.67,13.71,349200,4796304.00
2016/07/08,1045,13.70,13.72,13.69,13.71,322500,4436736.00
2016/07/08,1050,13.71,13.73,13.70,13.72,396300,5454784.00
2016/07/08,1055,13.72,13.73,13.68,13.68,277600,3817328.00
2016/07/08,1100,13.69,13.70,13.68,13.69,213200,2929056.00
2016/07/08,1105,13.68,13.78,13.67,13.76,2079600,28698320.00
2016/07/08,1110,13.78,13.79,13.73,13.75,962400,13296592.00
2016/07/08,1115,13.75,13.77,13.70,13.73,614900,8481408.00
2016/07/08,1120,13.70,13.73,13.68,13.71,239400,3292288.00
2016/07/08,1125,13.70,13.71,13.66,13.68,393300,5398432.00
2016/07/08,1130,13.68,13.69,13.64,13.65,448500,6146784.00
2016/07/08,1305,13.65,13.66,13.64,13.66,299700,4104880.00
2016/07/08,1310,13.66,13.66,13.64,13.65,167300,2291728.00
2016/07/08,1315,13.64,13.68,13.64,13.67,184100,2524576.00
2016/07/08,1320,13.66,13.67,13.63,13.65,282600,3871488.00
2016/07/08,1325,13.64,13.66,13.63,13.65,355300,4866512.00
2016/07/08,1330,13.64,13.67,13.64,13.67,323000,4424016.00
2016/07/08,1335,13.67,13.69,13.65,13.67,411400,5651008.00
2016/07/08,1340,13.68,13.68,13.65,13.65,168800,2315184.00
2016/07/08,1345,13.65,13.66,13.61,13.63,529600,7244096.00
2016/07/08,1350,13.63,13.73,13.61,13.73,770200,10561600.00
2016/07/08,1355,13.73,13.75,13.70,13.74,993500,13693056.00
2016/07/08,1400,13.74,13.74,13.69,13.72,369500,5087872.00
2016/07/08,1405,13.72,13.76,13.70,13.76,979900,13507968.00
2016/07/08,1410,13.76,13.84,13.76,13.78,3168700,43917472.00
2016/07/08,1415,13.77,13.83,13.76,13.76,1097100,15191712.00
2016/07/08,1420,13.76,13.80,13.75,13.75,857600,11860288.00
2016/07/08,1425,13.76,13.76,13.72,13.75,653800,9016704.00
2016/07/08,1430,13.75,13.78,13.72,13.72,691900,9549888.00
2016/07/08,1435,13.72,13.74,13.70,13.72,621500,8555456.00
2016/07/08,1440,13.72,13.72,13.71,13.71,285700,3932576.00
2016/07/08,1445,13.72,13.73,13.67,13.67,542800,7464352.00
2016/07/08,1450,13.66,13.68,13.65,13.66,627100,8601376.00
2016/07/08,1455,13.67,13.72,13.65,13.71,777800,10691072.00
2016/07/08,1500,13.71,13.72,13.66,13.68,1375400,18911904.00
2016/07/11,0935,13.68,13.71,13.65,13.67,1383800,18995100.00
2016/07/11,0940,13.67,13.69,13.66,13.67,697800,9579100.00
2016/07/11,0945,13.67,13.67,13.59,13.62,1076700,14732400.00
2016/07/11,0950,13.62,13.63,13.56,13.59,1188000,16211100.00
2016/07/11,0955,13.59,13.61,13.57,13.61,717400,9784204.00
2016/07/11,1000,13.61,13.63,13.60,13.62,628400,8587600.00
2016/07/11,1005,13.61,13.62,13.55,13.59,1500600,20442800.00
2016/07/11,1010,13.60,13.61,13.58,13.60,323100,4408800.00
2016/07/11,1015,13.60,13.63,13.60,13.61,417000,5695600.00
2016/07/11,1020,13.61,13.63,13.60,13.63,533000,7279600.00
2016/07/11,1025,13.63,13.65,13.61,13.63,365400,5000592.00
2016/07/11,1030,13.63,13.63,13.60,13.61,360800,4928400.00
2016/07/11,1035,13.61,13.68,13.61,13.66,638400,8741504.00
2016/07/11,1040,13.66,13.71,13.65,13.70,955100,13122304.00
2016/07/11,1045,13.72,13.75,13.67,13.69,2280100,31415504.00
2016/07/11,1050,13.69,13.92,13.68,13.90,4189800,58038288.00
2016/07/11,1055,13.89,13.93,13.80,13.84,3031500,42220400.00
2016/07/11,1100,13.84,13.85,13.80,13.84,1401400,19450912.00
2016/07/11,1105,13.85,13.85,13.79,13.80,928700,12872608.00
2016/07/11,1110,13.81,13.82,13.78,13.80,617200,8547200.00
2016/07/11,1115,13.79,13.80,13.78,13.78,520900,7209472.00
2016/07/11,1120,13.78,13.80,13.69,13.75,1092000,15055296.00
2016/07/11,1125,13.74,13.78,13.71,13.77,317900,4389216.00
2016/07/11,1130,13.78,13.80,13.75,13.79,587800,8127392.00
2016/07/11,1305,13.79,13.84,13.79,13.83,531300,7370400.00
2016/07/11,1310,13.83,13.85,13.81,13.82,761200,10563712.00
2016/07/11,1315,13.82,13.84,13.79,13.80,718700,9969088.00
2016/07/11,1320,13.80,13.80,13.76,13.80,605000,8363712.00
2016/07/11,1325,13.80,13.82,13.77,13.81,353900,4901792.00
2016/07/11,1330,13.81,13.87,13.79,13.87,1155700,16034912.00
2016/07/11,1335,13.87,13.88,13.78,13.81,1083200,15042208.00
2016/07/11,1340,13.80,13.83,13.79,13.81,552900,7661376.00
2016/07/11,1345,13.81,13.81,13.77,13.79,541800,7499392.00
2016/07/11,1350,13.79,13.79,13.77,13.78,365500,5052800.00
2016/07/11,1355,13.78,13.80,13.77,13.79,316500,4378720.00
2016/07/11,1400,13.79,13.79,13.73,13.73,853600,11782688.00
2016/07/11,1405,13.75,13.75,13.70,13.72,648500,8934912.00
2016/07/11,1410,13.72,13.75,13.71,13.71,549100,7564704.00
2016/07/11,1415,13.72,13.75,13.71,13.72,745200,10269600.00
2016/07/11,1420,13.72,13.72,13.68,13.70,858000,11794688.00
2016/07/11,1425,13.70,13.70,13.68,13.69,497200,6831904.00
2016/07/11,1430,13.68,13.71,13.67,13.71,405000,5562688.00
2016/07/11,1435,13.71,13.72,13.69,13.69,426200,5863008.00
2016/07/11,1440,13.69,13.69,13.64,13.66,938300,12862720.00
2016/07/11,1445,13.66,13.67,13.63,13.63,712200,9755712.00
2016/07/11,1450,13.63,13.63,13.55,13.55,2344100,31958976.00
2016/07/11,1455,13.55,13.59,13.51,13.56,2149800,29224576.00
2016/07/11,1500,13.55,13.56,13.53,13.56,1267300,17236544.00
2016/07/12,0935,13.51,13.60,13.51,13.57,1098800,14947300.00
2016/07/12,0940,13.57,13.60,13.56,13.56,671600,9149700.00
2016/07/12,0945,13.56,13.61,13.55,13.60,576100,7851500.00
2016/07/12,0950,13.58,13.62,13.55,13.55,1118500,15246600.00
2016/07/12,0955,13.58,13.59,13.55,13.56,424400,5779800.00
2016/07/12,1000,13.56,13.61,13.49,13.61,1535700,20858204.00
2016/07/12,1005,13.61,13.63,13.57,13.63,958300,13067696.00
2016/07/12,1010,13.63,13.69,13.63,13.66,1482400,20338304.00
2016/07/12,1015,13.66,13.71,13.66,13.67,1479000,20317296.00
2016/07/12,1020,13.67,13.69,13.62,13.67,875900,12004496.00
2016/07/12,1025,13.68,13.69,13.64,13.64,480800,6594496.00
2016/07/12,1030,13.64,13.71,13.63,13.64,1002200,13753712.00
2016/07/12,1035,13.65,13.67,13.63,13.64,760300,10416592.00
2016/07/12,1040,13.63,13.66,13.61,13.61,332500,4547296.00
2016/07/12,1045,13.62,13.62,13.51,13.52,1132500,15414912.00
2016/07/12,1050,13.52,13.59,13.52,13.58,1102400,14984592.00
2016/07/12,1055,13.58,13.59,13.56,13.58,279500,3806400.00
2016/07/12,1100,13.57,13.59,13.51,13.52,749400,10186608.00
2016/07/12,1105,13.51,13.52,13.44,13.46,2134700,28850992.00
2016/07/12,1110,13.48,13.50,13.45,13.47,1077500,14567008.00
2016/07/12,1115,13.47,13.50,13.45,13.48,1346000,18196592.00
2016/07/12,1120,13.49,13.50,13.47,13.50,912400,12346496.00
2016/07/12,1125,13.50,13.51,13.49,13.51,253400,3434016.00
2016/07/12,1130,13.50,13.51,13.45,13.47,473600,6403008.00
2016/07/12,1305,13.47,13.51,13.47,13.50,291700,3946976.00
2016/07/12,1310,13.49,13.51,13.46,13.47,324200,4386400.00
2016/07/12,1315,13.47,13.51,13.47,13.48,215900,2923904.00
2016/07/12,1320,13.49,13.53,13.49,13.53,262600,3563296.00
2016/07/12,1325,13.54,13.54,13.50,13.54,265900,3608512.00
2016/07/12,1330,13.52,13.55,13.52,13.54,507500,6900288.00
2016/07/12,1335,13.54,13.56,13.51,13.54,460700,6260096.00
2016/07/12,1340,13.54,13.55,13.52,13.54,235900,3206112.00
2016/07/12,1345,13.53,13.61,13.53,13.61,523000,7122816.00
2016/07/12,1350,13.59,13.60,13.56,13.56,278800,3800192.00
2016/07/12,1355,13.57,13.59,13.56,13.59,414900,5655808.00
2016/07/12,1400,13.60,13.63,13.59,13.60,643000,8783168.00
2016/07/12,1405,13.59,13.69,13.59,13.67,2317800,31775808.00
2016/07/12,1410,13.69,13.70,13.66,13.68,2446300,33597600.00
2016/07/12,1415,13.66,13.71,13.66,13.70,1392200,19131424.00
2016/07/12,1420,13.69,13.75,13.67,13.75,1911800,26310400.00
2016/07/12,1425,13.75,13.84,13.75,13.79,4370000,60555584.00
2016/07/12,1430,13.80,13.89,13.80,13.89,5025000,69818176.00
2016/07/12,1435,13.86,13.88,13.82,13.83,2924200,40660608.00
2016/07/12,1440,13.82,13.83,13.78,13.79,1807500,25070336.00
2016/07/12,1445,13.78,13.83,13.74,13.83,1915700,26486976.00
2016/07/12,1450,13.83,13.83,13.79,13.80,1541400,21361536.00
2016/07/12,1455,13.79,13.89,13.79,13.87,3923200,54533888.00
2016/07/12,1500,13.88,13.88,13.82,13.83,2456100,34136896.00
2016/07/13,0935,13.88,13.98,13.87,13.95,5403100,75448168.00
2016/07/13,0940,13.95,14.03,13.94,14.01,4007500,56332504.00
2016/07/13,0945,14.01,14.14,14.01,14.07,6822000,96452320.00
2016/07/13,0950,14.07,14.08,14.01,14.04,4008500,56478528.00
2016/07/13,0955,14.04,14.10,14.03,14.05,5361600,75735648.00
2016/07/13,1000,14.05,14.07,13.93,14.02,5960200,83844384.00
2016/07/13,1005,14.02,14.06,14.02,14.03,2349300,33106720.00
2016/07/13,1010,14.03,14.06,14.01,14.03,2675500,37673792.00
2016/07/13,1015,14.03,14.06,13.96,13.97,1709400,24022720.00
2016/07/13,1020,13.97,14.01,13.96,14.01,1222400,17159488.00
2016/07/13,1025,14.01,14.01,13.93,13.93,1625200,22768768.00
2016/07/13,1030,13.93,13.95,13.85,13.90,2022100,28213056.00
2016/07/13,1035,13.91,13.93,13.86,13.89,1562400,21784192.00
2016/07/13,1040,13.89,13.94,13.85,13.94,2075500,28911360.00
2016/07/13,1045,13.91,13.95,13.88,13.88,834900,11661440.00
2016/07/13,1050,13.88,13.93,13.88,13.92,415700,5800640.00
2016/07/13,1055,13.91,13.91,13.82,13.83,1551100,21563776.00
2016/07/13,1100,13.82,13.85,13.78,13.84,2256900,31298624.00
2016/07/13,1105,13.83,13.87,13.83,13.86,714800,9934400.00
2016/07/13,1110,13.86,13.87,13.84,13.87,525700,7310272.00
2016/07/13,1115,13.87,13.92,13.86,13.89,861500,11999296.00
2016/07/13,1120,13.90,13.90,13.88,13.89,475000,6621568.00
2016/07/13,1125,13.90,13.91,13.88,13.88,385600,5378368.00
2016/07/13,1130,13.88,13.89,13.85,13.88,506800,7054464.00
2016/07/13,1305,13.88,13.95,13.88,13.95,918800,12839616.00
2016/07/13,1310,13.95,13.97,13.93,13.96,696700,9755264.00
2016/07/13,1315,13.97,13.97,13.93,13.95,475200,6649280.00
