2016/05/06,1350,12.33,12.42,12.30,12.30,1347500,17019648.00
2016/05/06,1355,12.30,12.36,12.26,12.27,1863300,23450304.00
2016/05/06,1400,12.27,12.42,12.26,12.40,1248400,15764736.00
2016/05/06,1405,12.41,12.44,12.36,12.39,913900,11597248.00
2016/05/06,1410,12.39,12.42,12.36,12.42,789200,10005312.00
2016/05/06,1415,12.42,12.46,12.39,12.46,927200,11798400.00
2016/05/06,1420,12.45,12.46,12.39,12.41,1226600,15613248.00
2016/05/06,1425,12.41,12.52,12.35,12.52,1278600,16262848.00
2016/05/06,1430,12.37,12.86,12.37,12.83,9306300,121346240.00
2016/05/06,1435,12.85,13.01,12.78,12.85,11660500,153826432.00
2016/05/06,1440,12.84,12.87,12.63,12.64,4241900,55277184.00
2016/05/06,1445,12.63,12.69,12.52,12.52,3572700,46085632.00
2016/05/06,1450,12.53,12.55,12.41,12.45,2946200,37621504.00
2016/05/06,1455,12.45,12.51,12.40,12.46,4018000,51191936.00
2016/05/06,1500,12.46,12.47,12.41,12.41,3720700,47291648.00
2016/05/09,0935,12.17,12.31,12.11,12.25,3321300,41419272.00
2016/05/09,0940,12.23,12.24,11.93,11.98,3745700,46227020.00
2016/05/09,0945,11.99,12.14,11.96,12.10,2973600,36751912.00
2016/05/09,0950,12.09,12.10,11.99,12.08,1786300,22029800.00
2016/05/09,0955,12.08,12.16,12.00,12.01,1719300,21268400.00
2016/05/09,1000,12.01,12.09,12.01,12.08,774200,9554900.00
2016/05/09,1005,12.09,12.13,12.06,12.10,648700,8032900.00
2016/05/09,1010,12.10,12.10,11.98,12.03,1509100,18589800.00
2016/05/09,1015,12.03,12.03,11.92,11.99,2639600,32306000.00
2016/05/09,1020,11.98,12.06,11.98,12.06,1049600,12927500.00
2016/05/09,1025,12.05,12.12,11.97,12.12,1108100,13665300.00
2016/05/09,1030,12.12,12.15,12.09,12.11,1058000,13132000.00
2016/05/09,1035,12.13,12.15,12.08,12.11,596300,7396400.00
2016/05/09,1040,12.11,12.13,12.08,12.08,391500,4850100.00
2016/05/09,1045,12.09,12.15,12.09,12.12,366300,4546400.00
2016/05/09,1050,12.12,12.16,12.10,12.13,476300,5916900.00
2016/05/09,1055,12.14,12.17,12.12,12.16,584400,7271500.00
2016/05/09,1100,12.16,12.16,12.06,12.06,596500,7390300.00
2016/05/09,1105,12.06,12.07,12.03,12.06,873300,10769500.00
2016/05/09,1110,12.06,12.08,12.02,12.06,998100,12295200.00
2016/05/09,1115,12.06,12.11,12.05,12.05,346300,4282800.00
2016/05/09,1120,12.05,12.10,12.05,12.08,220300,2723700.00
2016/05/09,1125,12.08,12.09,11.99,12.03,1118900,13773500.00
2016/05/09,1130,12.03,12.05,11.99,11.99,867400,10659600.00
2016/05/09,1305,11.99,11.99,11.93,11.98,1483600,18164100.00
2016/05/09,1310,11.97,11.98,11.82,11.89,3146200,38208200.00
2016/05/09,1315,11.90,11.92,11.74,11.83,2179100,26354100.00
2016/05/09,1320,11.85,11.92,11.83,11.88,952500,11599200.00
2016/05/09,1325,11.87,11.98,11.87,11.97,655300,7995300.00
2016/05/09,1330,11.97,12.01,11.94,11.95,886800,10875700.00
2016/05/09,1335,11.95,11.98,11.93,11.96,529800,6488600.00
2016/05/09,1340,11.96,11.99,11.91,11.91,517000,6323600.00
2016/05/09,1345,11.91,11.99,11.90,11.99,573200,7005500.00
2016/05/09,1350,11.99,12.11,11.99,12.09,1313300,16200200.00
2016/05/09,1355,12.08,12.09,12.01,12.02,642500,7924400.00
2016/05/09,1400,12.03,12.08,12.00,12.04,873800,10769700.00
2016/05/09,1405,12.04,12.06,11.92,11.99,1000400,12260700.00
2016/05/09,1410,11.99,12.10,11.96,12.05,1173300,14491600.00
2016/05/09,1415,12.04,12.56,12.03,12.56,6235600,78764600.00
2016/05/09,1420,12.53,12.54,12.29,12.29,5972700,75965600.00
2016/05/09,1425,12.30,12.41,12.30,12.34,2719900,34433100.00
2016/05/09,1430,12.34,12.38,12.21,12.27,1524400,19174400.00
2016/05/09,1435,12.28,12.38,12.28,12.31,1368900,17280800.00
2016/05/09,1440,12.32,12.32,12.04,12.20,2286300,28512700.00
2016/05/09,1445,12.18,12.25,12.10,12.22,1645500,20488400.00
2016/05/09,1450,12.22,12.22,12.06,12.13,3367500,41755400.00
2016/05/09,1455,12.13,12.27,12.11,12.24,2882800,36064400.00
2016/05/09,1500,12.23,12.26,12.22,12.26,3154700,39559800.00
2016/05/10,0935,12.09,12.27,12.09,12.27,3194600,39777900.00
2016/05/10,0940,12.28,12.28,12.17,12.19,2082800,26061100.00
2016/05/10,0945,12.18,12.36,12.17,12.31,2026700,25429096.00
2016/05/10,0950,12.30,12.35,12.27,12.34,2044600,25755904.00
2016/05/10,0955,12.34,12.34,12.22,12.26,1371700,17234896.00
2016/05/10,1000,12.26,12.29,12.14,12.19,1384600,17314096.00
2016/05/10,1005,12.17,12.21,12.17,12.19,571100,7131312.00
2016/05/10,1010,12.19,12.20,12.12,12.13,1364100,16961392.00
2016/05/10,1015,12.13,12.13,12.02,12.04,1912400,23661008.00
2016/05/10,1020,12.05,12.15,12.03,12.10,1469300,18155696.00
2016/05/10,1025,12.10,12.19,12.09,12.16,862600,10726704.00
2016/05/10,1030,12.15,12.17,12.12,12.12,530700,6598096.00
2016/05/10,1035,12.14,12.16,12.11,12.16,498500,6192000.00
2016/05/10,1040,12.16,12.29,12.16,12.28,1281600,16077904.00
2016/05/10,1045,12.26,12.28,12.21,12.21,993600,12467280.00
2016/05/10,1050,12.21,12.25,12.19,12.21,457900,5727904.00
2016/05/10,1055,12.21,12.29,12.20,12.27,750300,9413120.00
2016/05/10,1100,12.27,12.27,12.11,12.17,588800,7352384.00
2016/05/10,1105,12.15,12.21,12.15,12.18,510200,6366400.00
2016/05/10,1110,12.18,12.20,12.11,12.12,667800,8303712.00
2016/05/10,1115,12.13,12.15,12.09,12.13,1136800,14096800.00
2016/05/10,1120,12.16,12.16,12.11,12.12,428700,5322304.00
2016/05/10,1125,12.12,12.23,12.11,12.23,649300,8080704.00
2016/05/10,1130,12.24,12.27,12.19,12.26,586700,7354976.00
2016/05/10,1305,12.24,12.30,12.21,12.23,905100,11360704.00
2016/05/10,1310,12.23,12.25,12.18,12.24,323200,4040704.00
2016/05/10,1315,12.24,12.25,12.19,12.23,339700,4252608.00
2016/05/10,1320,12.23,12.26,12.23,12.23,421000,5275488.00
2016/05/10,1325,12.21,12.23,12.16,12.16,359300,4488096.00
2016/05/10,1330,12.15,12.20,12.14,12.19,302100,3762720.00
2016/05/10,1335,12.20,12.23,12.18,12.22,246800,3083904.00
2016/05/10,1340,12.24,12.38,12.24,12.32,4175900,52718176.00
2016/05/10,1345,12.32,12.34,12.29,12.31,1689500,21296800.00
2016/05/10,1350,12.31,12.40,12.30,12.31,2613600,33040416.00
2016/05/10,1355,12.29,12.31,12.27,12.29,849100,10679200.00
2016/05/10,1400,12.29,12.29,12.21,12.28,885000,11090208.00
2016/05/10,1405,12.27,12.31,12.24,12.31,1001000,12582272.00
2016/05/10,1410,12.31,12.36,12.27,12.34,1217400,15344000.00
2016/05/10,1415,12.34,12.36,12.28,12.36,1017300,12834112.00
2016/05/10,1420,12.37,12.38,12.32,12.32,2298600,29075200.00
2016/05/10,1425,12.32,12.35,12.29,12.31,967300,12203136.00
2016/05/10,1430,12.31,12.31,12.24,12.26,1051700,13214080.00
2016/05/10,1435,12.26,12.29,12.21,12.22,1447500,18163456.00
2016/05/10,1440,12.22,12.23,12.12,12.22,2051500,25572160.00
2016/05/10,1445,12.21,12.21,12.13,12.15,2628100,32730944.00
2016/05/10,1450,12.15,12.16,12.02,12.11,3987600,49319808.00
2016/05/10,1455,12.11,12.17,12.08,12.15,2008300,24950016.00
2016/05/10,1500,12.15,12.16,12.11,12.15,2015000,25043072.00
2016/05/11,0935,12.24,12.28,12.15,12.18,2215200,27718500.00
2016/05/11,0940,12.17,12.21,12.13,12.17,1241000,15466600.00
2016/05/11,0945,12.18,12.18,12.13,12.14,949600,11812800.00
2016/05/11,0950,12.14,12.14,12.06,12.09,1442400,17863500.00
2016/05/11,0955,12.11,12.18,12.09,12.15,965200,11978200.00
2016/05/11,1000,12.16,12.17,12.11,12.15,915200,11376896.00
2016/05/11,1005,12.16,12.18,12.12,12.13,775200,9645704.00
2016/05/11,1010,12.13,12.13,12.06,12.06,984100,12184600.00
2016/05/11,1015,12.06,12.07,12.01,12.02,1634700,20149008.00
2016/05/11,1020,12.03,12.06,11.93,12.01,2791400,34247584.00
2016/05/11,1025,11.99,12.05,11.98,11.99,960800,11813408.00
2016/05/11,1030,11.99,12.04,11.97,12.00,647000,7950704.00
2016/05/11,1035,11.99,12.03,11.85,11.92,2948600,35972896.00
2016/05/11,1040,11.93,11.96,11.89,11.92,1211100,14783104.00
2016/05/11,1045,11.91,12.06,11.91,12.03,911000,11173488.00
2016/05/11,1050,12.03,12.10,12.01,12.06,865800,10700912.00
2016/05/11,1055,12.05,12.16,12.00,12.16,943000,11681104.00
2016/05/11,1100,12.17,12.17,12.07,12.11,699900,8687008.00
2016/05/11,1105,12.11,12.13,12.06,12.11,794600,9846976.00
2016/05/11,1110,12.13,12.19,12.11,12.14,943100,11738016.00
2016/05/11,1115,12.15,12.21,12.09,12.20,1232800,15365984.00
2016/05/11,1120,12.20,12.20,12.13,12.16,850300,10579296.00
2016/05/11,1125,12.16,12.24,12.15,12.22,1809200,22616416.00
2016/05/11,1130,12.26,12.28,12.22,12.26,2601600,32637984.00
2016/05/11,1305,12.27,12.30,12.21,12.22,1859900,23363200.00
2016/05/11,1310,12.22,12.23,12.15,12.16,500200,6252128.00
2016/05/11,1315,12.19,12.20,12.16,12.17,566900,7070272.00
2016/05/11,1320,12.18,12.20,12.15,12.20,305800,3810112.00
2016/05/11,1325,12.20,12.20,12.14,12.16,368500,4586912.00
2016/05/11,1330,12.16,12.19,12.13,12.19,357700,4453184.00
2016/05/11,1335,12.18,12.20,12.17,12.18,498300,6215296.00
2016/05/11,1340,12.18,12.18,12.12,12.13,385900,4796608.00
2016/05/11,1345,12.13,12.14,12.11,12.13,448700,5571904.00
2016/05/11,1350,12.13,12.13,12.07,12.08,920700,11396192.00
2016/05/11,1355,12.08,12.21,12.08,12.17,679100,8445600.00
2016/05/11,1400,12.16,12.18,12.11,12.11,564500,7030688.00
2016/05/11,1405,12.15,12.16,12.12,12.13,264000,3280320.00
2016/05/11,1410,12.12,12.26,12.12,12.22,1260400,15765184.00
2016/05/11,1415,12.20,12.27,12.20,12.23,1923700,24107104.00
2016/05/11,1420,12.22,12.23,12.17,12.20,1030300,12877280.00
2016/05/11,1425,12.20,12.21,12.12,12.15,745200,9282752.00
2016/05/11,1430,12.16,12.17,12.14,12.15,634500,7896256.00
2016/05/11,1435,12.15,12.16,12.05,12.09,1438300,17829120.00
2016/05/11,1440,12.08,12.13,12.06,12.07,1459200,18083328.00
2016/05/11,1445,12.06,12.09,12.04,12.06,1170400,14458048.00
2016/05/11,1450,12.06,12.08,11.97,12.04,2270100,27937536.00
2016/05/11,1455,12.04,12.04,11.93,11.94,3380900,41439872.00
2016/05/11,1500,11.94,11.95,11.88,11.90,3580000,43650048.00
2016/05/12,0935,11.66,11.77,11.54,11.58,5788500,69021200.00
2016/05/12,0940,11.54,11.75,11.54,11.67,3491000,41672496.00
2016/05/12,0945,11.67,11.82,11.66,11.82,1782400,21424304.00
2016/05/12,0950,11.82,11.83,11.74,11.75,1834700,22177600.00
2016/05/12,0955,11.77,11.85,11.75,11.80,1186300,14357392.00
2016/05/12,1000,11.79,11.81,11.71,11.80,1206800,14530608.00
2016/05/12,1005,11.80,11.95,11.80,11.94,2533300,30846704.00
2016/05/12,1010,11.91,12.04,11.90,12.00,3582900,44010192.00
2016/05/12,1015,11.99,12.02,11.96,11.99,1832900,22505296.00
2016/05/12,1020,11.99,12.03,11.94,11.94,1141000,14025216.00
2016/05/12,1025,11.95,11.99,11.92,11.93,649700,7957088.00
2016/05/12,1030,11.93,12.06,11.93,12.02,1683100,20743520.00
2016/05/12,1035,12.03,12.04,11.97,11.99,940900,11576672.00
2016/05/12,1040,12.00,12.07,11.99,12.05,1047900,12919104.00
2016/05/12,1045,12.06,12.07,11.94,11.94,789300,9704704.00
2016/05/12,1050,11.98,11.99,11.96,11.99,402100,4931904.00
2016/05/12,1055,11.98,12.04,11.98,12.02,574900,7077600.00
2016/05/12,1100,12.02,12.15,12.01,12.08,2458000,30448384.00
2016/05/12,1105,12.09,12.10,12.05,12.07,707800,8749024.00
2016/05/12,1110,12.07,12.08,12.05,12.06,429900,5310688.00
2016/05/12,1115,12.05,12.05,11.98,12.04,671700,8260000.00
2016/05/12,1120,12.04,12.04,11.99,12.01,353300,4343296.00
2016/05/12,1125,12.00,12.09,11.99,12.08,503200,6199520.00
2016/05/12,1130,12.08,12.16,12.05,12.13,1361900,16895872.00
2016/05/12,1305,12.14,12.16,12.02,12.04,829000,10278304.00
2016/05/12,1310,12.05,12.09,12.03,12.05,374600,4625696.00
2016/05/12,1315,12.05,12.06,12.01,12.01,407100,5015232.00
2016/05/12,1320,12.01,12.02,11.96,12.00,437700,5376576.00
2016/05/12,1325,12.00,12.02,11.96,12.00,589700,7243904.00
2016/05/12,1330,12.00,12.01,11.97,11.99,365300,4486304.00
2016/05/12,1335,12.00,12.09,12.00,12.05,655600,8090400.00
2016/05/12,1340,12.05,12.06,11.98,11.99,938400,11565696.00
2016/05/12,1345,11.99,12.00,11.93,11.96,1168600,14319488.00
2016/05/12,1350,11.96,11.98,11.90,11.91,1109300,13556128.00
2016/05/12,1355,11.91,11.96,11.91,11.95,632800,7733920.00
2016/05/12,1400,11.94,12.00,11.94,11.95,629200,7709952.00
2016/05/12,1405,11.95,11.98,11.95,11.96,370800,4544000.00
2016/05/12,1410,11.96,11.96,11.86,11.90,1395000,17001024.00
2016/05/12,1415,11.89,11.99,11.88,11.99,927900,11313280.00
2016/05/12,1420,11.98,11.99,11.94,11.98,527600,6470592.00
2016/05/12,1425,11.98,11.98,11.92,11.93,422700,5167744.00
2016/05/12,1430,11.92,12.03,11.92,12.02,1002200,12297856.00
2016/05/12,1435,12.04,12.10,12.02,12.05,1341200,16574848.00
2016/05/12,1440,12.06,12.07,11.97,12.01,1592400,19620288.00
2016/05/12,1445,12.01,12.04,11.96,11.98,1035900,12721216.00
2016/05/12,1450,11.99,12.01,11.98,11.99,1144900,14069888.00
2016/05/12,1455,12.00,12.01,11.97,12.00,1463500,17976960.00
2016/05/12,1500,12.01,12.03,12.00,12.03,1352600,16650944.00
2016/05/13,0935,11.95,12.00,11.91,12.00,1195200,14641200.00
2016/05/13,0940,12.00,12.07,12.00,12.02,1156500,14245700.00
2016/05/13,0945,12.02,12.05,11.99,12.00,1213800,14943900.00
2016/05/13,0950,11.98,12.00,11.94,11.99,1377700,16887700.00
2016/05/13,0955,11.99,12.08,11.98,12.04,1630900,20114396.00
2016/05/13,1000,12.05,12.06,11.99,11.99,1220900,15050504.00
2016/05/13,1005,11.99,12.02,11.97,12.01,681400,8372504.00
2016/05/13,1010,12.01,12.02,11.96,12.00,756200,9286800.00
2016/05/13,1015,12.00,12.03,11.96,12.01,620700,7623096.00
2016/05/13,1020,12.01,12.01,11.94,11.98,1126900,13804696.00
2016/05/13,1025,11.98,11.98,11.95,11.98,503100,6162608.00
2016/05/13,1030,11.98,12.01,11.96,11.98,520500,6387696.00
2016/05/13,1035,11.97,11.97,11.93,11.94,787700,9638496.00
2016/05/13,1040,11.94,11.96,11.89,11.93,1938400,23671008.00
2016/05/13,1045,11.93,11.98,11.93,11.98,532300,6520288.00
2016/05/13,1050,11.97,11.98,11.94,11.95,406900,4985904.00
2016/05/13,1055,11.95,12.08,11.94,12.02,1659700,20418896.00
2016/05/13,1100,12.02,12.03,11.97,12.02,825100,10141600.00
2016/05/13,1105,12.01,12.08,11.99,12.04,1857100,22928112.00
2016/05/13,1110,12.05,12.07,12.01,12.06,842800,10404096.00
2016/05/13,1115,12.06,12.06,12.01,12.04,322700,3978992.00
2016/05/13,1120,12.04,12.06,12.03,12.06,438800,5414112.00
2016/05/13,1125,12.06,12.06,12.01,12.01,465700,5744000.00
2016/05/13,1130,12.02,12.08,12.01,12.07,777900,9582688.00
2016/05/13,1305,12.07,12.07,12.02,12.03,756500,9345216.00
2016/05/13,1310,12.04,12.04,11.99,12.00,871800,10733088.00
2016/05/13,1315,12.00,12.02,11.99,12.01,223400,2746720.00
2016/05/13,1320,12.00,12.01,11.96,11.98,380900,4674496.00
2016/05/13,1325,12.01,12.02,11.98,11.99,255300,3136800.00
2016/05/13,1330,12.01,12.01,11.99,11.99,278400,3420800.00
2016/05/13,1335,12.01,12.01,11.96,11.97,283800,3481696.00
2016/05/13,1340,11.97,11.98,11.95,11.95,370200,4534592.00
2016/05/13,1345,11.95,11.96,11.89,11.93,1498600,18285088.00
2016/05/13,1350,11.93,11.99,11.90,11.98,779800,9529216.00
2016/05/13,1355,11.98,11.98,11.93,11.96,224600,2750400.00
2016/05/13,1400,11.94,11.96,11.93,11.94,272400,3330912.00
2016/05/13,1405,11.92,11.97,11.92,11.96,343600,4205472.00
2016/05/13,1410,11.94,11.99,11.94,11.96,230600,2825824.00
2016/05/13,1415,11.96,11.97,11.93,11.95,231100,2828384.00
2016/05/13,1420,11.95,11.96,11.92,11.92,554800,6781312.00
2016/05/13,1425,11.92,11.94,11.88,11.93,1321800,16110880.00
2016/05/13,1430,11.92,11.94,11.81,11.81,1970800,23943808.00
2016/05/13,1435,11.81,11.90,11.80,11.88,1023900,12452288.00
2016/05/13,1440,11.89,11.89,11.83,11.84,1544500,18755328.00
2016/05/13,1445,11.83,11.84,11.77,11.83,2170500,26245376.00
2016/05/13,1450,11.83,11.92,11.79,11.92,1942400,23540704.00
2016/05/13,1455,11.91,11.93,11.86,11.89,1538700,18736000.00
2016/05/13,1500,11.88,11.89,11.87,11.89,1234900,15035200.00
2016/05/16,0935,11.77,11.89,11.77,11.89,1039900,12609100.00
2016/05/16,0940,11.88,11.96,11.88,11.92,1001300,12218700.00
2016/05/16,0945,11.93,11.93,11.87,11.87,1157400,14105100.00
2016/05/16,0950,11.87,11.91,11.83,11.88,654300,7949900.00
2016/05/16,0955,11.87,11.88,11.79,11.79,1533000,18553400.00
2016/05/16,1000,11.79,11.89,11.79,11.85,727100,8828400.00
2016/05/16,1005,11.84,11.88,11.82,11.87,810400,9840800.00
2016/05/16,1010,11.87,11.89,11.85,11.87,384000,4672696.00
2016/05/16,1015,11.87,11.91,11.85,11.91,755900,9203704.00
2016/05/16,1020,11.91,11.92,11.87,11.87,406500,4955000.00
2016/05/16,1025,11.87,11.90,11.85,11.86,248700,3025000.00
2016/05/16,1030,11.86,11.92,11.86,11.92,668700,8141704.00
2016/05/16,1035,11.92,11.92,11.88,11.90,403100,4913792.00
2016/05/16,1040,11.89,11.91,11.87,11.90,313200,3816608.00
2016/05/16,1045,11.89,11.91,11.89,11.90,203600,2482096.00
2016/05/16,1050,11.90,11.98,11.88,11.98,979500,11978592.00
2016/05/16,1055,11.99,12.01,11.96,11.97,1913200,23492512.00
2016/05/16,1100,11.97,12.05,11.96,12.05,2826900,34802000.00
2016/05/16,1105,12.05,12.06,11.99,12.01,1560100,19220592.00
2016/05/16,1110,11.99,12.03,11.99,12.02,632300,7778112.00
2016/05/16,1115,12.02,12.02,11.98,12.02,650500,7999296.00
2016/05/16,1120,12.01,12.02,11.98,12.00,717700,8820000.00
2016/05/16,1125,12.00,12.02,11.99,11.99,502300,6176800.00
2016/05/16,1130,11.99,12.01,11.99,12.01,313400,3851904.00
2016/05/16,1305,12.02,12.03,11.96,11.98,717500,8812688.00
2016/05/16,1310,11.98,12.00,11.98,11.98,250700,3079904.00
2016/05/16,1315,11.99,12.01,11.97,11.97,335500,4122992.00
2016/05/16,1320,11.97,11.99,11.93,11.96,420800,5155520.00
2016/05/16,1325,11.96,11.97,11.93,11.95,516600,6322496.00
2016/05/16,1330,11.95,11.97,11.92,11.94,501000,6127200.00
2016/05/16,1335,11.93,11.97,11.93,11.94,434800,5322592.00
2016/05/16,1340,11.94,11.96,11.92,11.94,582100,7118784.00
2016/05/16,1345,11.94,12.00,11.94,12.00,750800,9207808.00
2016/05/16,1350,12.00,12.00,11.96,11.98,468700,5751616.00
2016/05/16,1355,11.98,11.98,11.94,11.98,388700,4762080.00
2016/05/16,1400,11.97,12.03,11.97,12.03,1593500,19602816.00
2016/05/16,1405,12.02,12.03,11.99,12.00,1300400,15993184.00
2016/05/16,1410,12.00,12.01,11.98,11.99,696800,8560512.00
2016/05/16,1415,12.00,12.02,11.99,11.99,773500,9511200.00
2016/05/16,1420,12.00,12.00,11.95,11.97,707800,8677216.00
2016/05/16,1425,11.97,11.97,11.94,11.97,490300,6004672.00
2016/05/16,1430,11.96,11.98,11.95,11.98,328700,4030208.00
2016/05/16,1435,11.98,12.03,11.98,12.02,1286500,15832704.00
2016/05/16,1440,12.01,12.12,12.01,12.10,4597700,56884192.00
2016/05/16,1445,12.10,12.10,12.04,12.05,1785100,22055200.00
2016/05/16,1450,12.05,12.08,12.04,12.08,1625800,20086016.00
2016/05/16,1455,12.07,12.10,12.07,12.09,2202100,27256800.00
2016/05/16,1500,12.09,12.11,12.09,12.11,2471400,30632160.00
2016/05/17,0935,12.11,12.16,12.07,12.15,1885600,23378300.00
2016/05/17,0940,12.15,12.17,12.10,12.10,2001700,24871100.00
2016/05/17,0945,12.10,12.12,12.08,12.11,1329700,16475100.00
2016/05/17,0950,12.11,12.12,12.06,12.11,1015900,12577500.00
2016/05/17,0955,12.11,12.14,12.10,12.12,1121700,13917200.00
2016/05/17,1000,12.12,12.13,12.09,12.10,1187500,14721296.00
2016/05/17,1005,12.09,12.11,12.07,12.09,600500,7431008.00
2016/05/17,1010,12.08,12.09,12.01,12.04,1249800,15407696.00
2016/05/17,1015,12.05,12.06,12.03,12.05,506500,6246096.00
2016/05/17,1020,12.04,12.06,12.02,12.04,656200,8086000.00
2016/05/17,1025,12.04,12.04,11.97,11.97,1250300,15376400.00
2016/05/17,1030,11.97,12.01,11.96,12.00,769900,9454096.00
2016/05/17,1035,12.00,12.08,11.99,12.06,672200,8288912.00
2016/05/17,1040,12.06,12.09,12.04,12.04,403800,4986896.00
2016/05/17,1045,12.04,12.06,11.98,12.00,853300,10508496.00
2016/05/17,1050,12.00,12.04,11.99,12.02,526200,6473808.00
2016/05/17,1055,12.02,12.02,11.98,12.00,886400,10882992.00
2016/05/17,1100,11.99,12.02,11.98,12.00,721400,8861408.00
2016/05/17,1105,11.99,12.01,11.96,12.00,915800,11233296.00
2016/05/17,1110,12.00,12.01,11.99,12.00,281100,3454592.00
2016/05/17,1115,12.01,12.06,11.99,12.06,529800,6528304.00
2016/05/17,1120,12.06,12.08,12.00,12.02,533000,6575904.00
2016/05/17,1125,12.02,12.06,12.01,12.03,330300,4073008.00
2016/05/17,1130,12.04,12.07,12.03,12.07,192600,2375392.00
2016/05/17,1305,12.07,12.08,12.04,12.04,268100,3311392.00
2016/05/17,1310,12.04,12.06,12.03,12.05,191600,2363408.00
2016/05/17,1315,12.05,12.06,12.03,12.04,201700,2488208.00
2016/05/17,1320,12.04,12.05,12.01,12.01,454400,5591888.00
2016/05/17,1325,12.01,12.03,12.00,12.02,286200,3521296.00
2016/05/17,1330,12.02,12.03,11.98,11.99,851100,10460512.00
2016/05/17,1335,12.00,12.07,11.99,12.07,347500,4280000.00
2016/05/17,1340,12.07,12.09,12.06,12.06,758800,9386080.00
2016/05/17,1345,12.06,12.10,12.06,12.06,815500,10091616.00
2016/05/17,1350,12.06,12.22,12.06,12.17,3704500,46159904.00
2016/05/17,1355,12.18,12.67,12.18,12.53,14515900,185276192.00
2016/05/17,1400,12.53,12.63,12.48,12.51,7757700,99719520.00
2016/05/17,1405,12.52,12.87,12.51,12.87,13343900,173049664.00
2016/05/17,1410,12.87,12.87,12.65,12.74,8696400,113416896.00
2016/05/17,1415,12.74,12.77,12.63,12.63,4608800,59775232.00
2016/05/17,1420,12.63,12.65,12.57,12.61,3232800,41714176.00
2016/05/17,1425,12.61,12.63,12.51,12.53,2713800,34900096.00
2016/05/17,1430,12.52,12.63,12.52,12.55,2896000,37243776.00
2016/05/17,1435,12.56,12.59,12.52,12.59,2201100,28263296.00
2016/05/17,1440,12.60,12.63,12.56,12.57,1844500,23783936.00
2016/05/17,1445,12.57,12.58,12.51,12.51,2504000,32121600.00
2016/05/17,1450,12.51,12.57,12.48,12.54,3656800,46835968.00
2016/05/17,1455,12.54,12.61,12.52,12.59,3567700,45848704.00
2016/05/17,1500,12.61,12.61,12.55,12.56,4369300,56201216.00
2016/05/18,0935,12.32,12.41,12.29,12.30,6317900,79760704.00
2016/05/18,0940,12.28,12.39,12.23,12.39,3291900,41410096.00
2016/05/18,0945,12.39,12.50,12.31,12.45,3254800,41318992.00
2016/05/18,0950,12.46,12.46,12.38,12.43,1585400,20135104.00
2016/05/18,0955,12.42,12.50,12.42,12.47,2461400,31396704.00
2016/05/18,1000,12.47,12.56,12.39,12.52,2313300,29561904.00
2016/05/18,1005,12.52,12.68,12.52,12.60,6149000,79373584.00
2016/05/18,1010,12.60,12.78,12.60,12.74,8175500,106451808.00
2016/05/18,1015,12.75,12.75,12.62,12.70,3889900,50452704.00
2016/05/18,1020,12.71,12.74,12.65,12.71,4066500,52851808.00
2016/05/18,1025,12.73,12.73,12.61,12.61,2208500,28665792.00
2016/05/18,1030,12.62,12.63,12.54,12.58,2590300,33325120.00
2016/05/18,1035,12.59,12.71,12.58,12.69,2934800,38048192.00
2016/05/18,1040,12.68,12.84,12.63,12.84,5098500,66409856.00
2016/05/18,1045,12.85,12.89,12.79,12.84,6272200,82356224.00
2016/05/18,1050,12.83,12.84,12.72,12.77,1926300,25188736.00
2016/05/18,1055,12.77,12.86,12.75,12.78,3650300,47786752.00
2016/05/18,1100,12.78,12.80,12.68,12.79,3241500,42202752.00
2016/05/18,1105,12.78,12.81,12.74,12.81,2385300,31160576.00
2016/05/18,1110,12.81,12.81,12.64,12.64,2280600,29661376.00
2016/05/18,1115,12.64,12.75,12.63,12.69,2587100,33565824.00
2016/05/18,1120,12.69,12.73,12.68,12.72,2067500,26876608.00
2016/05/18,1125,12.73,12.81,12.72,12.80,2822900,36914304.00
2016/05/18,1130,12.81,12.83,12.73,12.75,1653100,21613312.00
2016/05/18,1305,12.75,12.79,12.70,12.74,1635900,21330816.00
2016/05/18,1310,12.74,12.74,12.68,12.72,950600,12355456.00
2016/05/18,1315,12.71,12.73,12.63,12.68,1433700,18584704.00
2016/05/18,1320,12.68,12.73,12.62,12.73,1533000,19869952.00
2016/05/18,1325,12.73,12.75,12.68,12.75,1003800,13062144.00
2016/05/18,1330,12.75,12.84,12.75,12.79,2837100,37122816.00
2016/05/18,1335,12.78,12.80,12.67,12.79,1773900,23114112.00
2016/05/18,1340,12.81,13.59,12.80,13.41,21329900,286993792.00
2016/05/18,1345,13.41,13.42,13.19,13.32,8133500,110754560.00
2016/05/18,1350,13.31,13.32,13.19,13.26,3316900,44912256.00
2016/05/18,1355,13.25,13.26,13.07,13.07,3038800,40912768.00
2016/05/18,1400,13.07,13.22,13.07,13.14,2723000,36605440.00
2016/05/18,1405,13.15,13.22,13.14,13.17,1770400,23860736.00
2016/05/18,1410,13.17,13.29,13.11,13.11,3137000,42370816.00
2016/05/18,1415,13.10,13.20,13.07,13.19,1851800,24851200.00
2016/05/18,1420,13.18,13.19,13.08,13.09,1731600,23230848.00
2016/05/18,1425,13.09,13.09,12.93,12.98,4486500,59477504.00
2016/05/18,1430,12.99,13.10,12.97,12.97,2192800,29229440.00
2016/05/18,1435,12.97,13.03,12.93,13.03,3141200,41655040.00
