,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
845,ZN,2010-09-06,17870.0,18295.0,17805.0,18240.0
846,ZN,2010-09-07,18200.0,18260.0,17950.0,18100.0
847,ZN,2010-09-08,18105.0,18230.0,17935.0,18210.0
848,ZN,2010-09-09,18330.0,18360.0,17190.0,17680.0
849,ZN,2010-09-10,17805.0,17860.0,17635.0,17815.0
850,ZN,2010-09-13,18020.0,18130.0,17910.0,18095.0
851,ZN,2010-09-14,18090.0,18160.0,17735.0,17760.0
852,ZN,2010-09-15,17945.0,17950.0,17615.0,17670.0
853,ZN,2010-09-16,17705.0,17850.0,17635.0,17785.0
854,ZN,2010-09-17,17870.0,18125.0,17760.0,18120.0
855,ZN,2010-09-20,18075.0,18355.0,18005.0,18270.0
856,ZN,2010-09-21,18240.0,18250.0,17805.0,17955.0
857,ZN,2010-09-27,18400.0,18430.0,18050.0,18095.0
858,ZN,2010-09-28,17945.0,18080.0,17780.0,18000.0
859,ZN,2010-09-29,18180.0,18180.0,17880.0,18125.0
860,ZN,2010-09-30,18010.0,18075.0,17030.0,18045.0
861,ZN,2010-10-08,17900.0,18325.0,17725.0,18105.0
862,ZN,2010-10-11,18520.0,19060.0,18500.0,19060.0
863,ZN,2010-10-12,18850.0,19115.0,18765.0,18905.0
864,ZN,2010-10-13,19250.0,19405.0,19100.0,19355.0
865,ZN,2010-10-14,19555.0,19655.0,19365.0,19510.0
866,ZN,2010-10-15,19345.0,19645.0,19160.0,19625.0
867,ZN,2010-10-18,19245.0,19590.0,19190.0,19255.0
868,ZN,2010-10-19,19520.0,19780.0,19350.0,19480.0
869,ZN,2010-10-20,18980.0,19365.0,18905.0,19290.0
870,ZN,2010-10-21,19550.0,19700.0,19370.0,19680.0
871,ZN,2010-10-22,19940.0,20680.0,19770.0,20505.0
872,ZN,2010-10-25,20790.0,21280.0,20715.0,21170.0
873,ZN,2010-10-26,21160.0,21785.0,20850.0,21175.0
874,ZN,2010-10-27,21620.0,21700.0,20500.0,20560.0
875,ZN,2010-10-28,20615.0,20730.0,20225.0,20530.0
876,ZN,2010-10-29,20250.0,20250.0,19550.0,19560.0
877,ZN,2010-11-01,19700.0,20350.0,19700.0,20140.0
878,ZN,2010-11-02,20050.0,20225.0,19735.0,19910.0
879,ZN,2010-11-03,20100.0,20310.0,19790.0,19900.0
880,ZN,2010-11-04,20120.0,20330.0,19890.0,20305.0
881,ZN,2010-11-05,20850.0,21125.0,20805.0,21125.0
882,ZN,2010-11-08,20945.0,21160.0,20355.0,20560.0
883,ZN,2010-11-09,20320.0,21220.0,20230.0,20850.0
884,ZN,2010-11-10,20955.0,21245.0,20500.0,20650.0
885,ZN,2010-11-11,20695.0,21340.0,20505.0,21035.0
886,ZN,2010-11-12,20750.0,20750.0,19935.0,19935.0
887,ZN,2010-11-15,18665.0,19410.0,18650.0,18705.0
888,ZN,2010-11-16,18885.0,19050.0,18170.0,18255.0
889,ZN,2010-11-17,17660.0,17660.0,17660.0,17660.0
890,ZN,2010-11-18,17815.0,18215.0,17420.0,18070.0
891,ZN,2010-11-19,18315.0,18410.0,17625.0,18335.0
892,ZN,2010-11-22,18000.0,18295.0,17850.0,17970.0
893,ZN,2010-11-23,17785.0,17890.0,17200.0,17200.0
894,ZN,2010-11-24,17350.0,17650.0,17125.0,17620.0
895,ZN,2010-11-25,17750.0,17795.0,17355.0,17370.0
896,ZN,2010-11-26,17600.0,17755.0,17030.0,17430.0
897,ZN,2010-11-29,17290.0,17745.0,17220.0,17685.0
898,ZN,2010-11-30,17400.0,17580.0,17090.0,17515.0
899,ZN,2010-12-01,17485.0,17760.0,17415.0,17665.0
900,ZN,2010-12-02,18020.0,18510.0,17950.0,18360.0
901,ZN,2010-12-03,18450.0,18480.0,18155.0,18400.0
902,ZN,2010-12-06,18435.0,18620.0,18335.0,18465.0
903,ZN,2010-12-07,18430.0,18580.0,18260.0,18545.0
904,ZN,2010-12-08,18400.0,18465.0,18085.0,18105.0
905,ZN,2010-12-09,18555.0,18575.0,18360.0,18430.0
906,ZN,2010-12-10,18380.0,18580.0,18260.0,18545.0
907,ZN,2010-12-13,18520.0,19200.0,18460.0,19040.0
908,ZN,2010-12-14,19105.0,19335.0,18915.0,19065.0
909,ZN,2010-12-15,18965.0,19110.0,18470.0,18470.0
910,ZN,2010-12-16,18390.0,18630.0,18250.0,18515.0
911,ZN,2010-12-17,18505.0,18805.0,18505.0,18780.0
912,ZN,2010-12-20,18985.0,19140.0,18400.0,18690.0
913,ZN,2010-12-21,18810.0,19010.0,18650.0,18960.0
914,ZN,2010-12-22,19100.0,19150.0,18700.0,18760.0
915,ZN,2010-12-23,18880.0,18995.0,18755.0,18905.0
916,ZN,2010-12-24,18900.0,18940.0,18555.0,18860.0
917,ZN,2010-12-27,18700.0,18800.0,18580.0,18695.0
918,ZN,2010-12-28,18750.0,19145.0,18740.0,19060.0
919,ZN,2010-12-29,19125.0,19390.0,18970.0,19365.0
920,ZN,2010-12-30,19385.0,19670.0,19250.0,19620.0
921,ZN,2010-12-31,19650.0,19800.0,19560.0,19695.0
922,ZN,2011-01-04,19895.0,19935.0,19625.0,19750.0
923,ZN,2011-01-05,19610.0,19695.0,19450.0,19475.0
924,ZN,2011-01-06,19705.0,20000.0,19675.0,19840.0
925,ZN,2011-01-07,19635.0,19895.0,18800.0,19130.0
926,ZN,2011-01-10,19320.0,19350.0,19030.0,19115.0
927,ZN,2011-01-11,19150.0,19325.0,18955.0,19215.0
928,ZN,2011-01-12,19300.0,19440.0,19200.0,19285.0
929,ZN,2011-01-13,19580.0,19610.0,19385.0,19420.0
930,ZN,2011-01-14,19350.0,19430.0,19225.0,19350.0
931,ZN,2011-01-17,19400.0,19540.0,19270.0,19300.0
932,ZN,2011-01-18,19270.0,19330.0,18910.0,19210.0
933,ZN,2011-01-19,19185.0,19485.0,19170.0,19485.0
934,ZN,2011-01-20,19070.0,19255.0,18975.0,19040.0
935,ZN,2011-01-21,18780.0,19010.0,18665.0,18810.0
936,ZN,2011-01-24,18875.0,19080.0,18810.0,18835.0
937,ZN,2011-01-25,18700.0,18795.0,18060.0,18125.0
938,ZN,2011-01-26,17895.0,18205.0,17885.0,18160.0
939,ZN,2011-01-27,18260.0,18300.0,18080.0,18255.0
940,ZN,2011-01-28,18195.0,18510.0,18130.0,18360.0
941,ZN,2011-01-31,18550.0,18765.0,18510.0,18700.0
942,ZN,2011-02-01,19120.0,19490.0,19025.0,19460.0
943,ZN,2011-02-09,19640.0,19640.0,19235.0,19250.0
944,ZN,2011-02-10,19200.0,19455.0,19155.0,19395.0
945,ZN,2011-02-11,19600.0,19745.0,19300.0,19305.0
946,ZN,2011-02-14,19510.0,19690.0,19380.0,19675.0
947,ZN,2011-02-15,19750.0,19855.0,19570.0,19620.0
948,ZN,2011-02-16,19385.0,20000.0,19360.0,19955.0
949,ZN,2011-02-17,20020.0,20220.0,19730.0,19760.0
950,ZN,2011-02-18,20025.0,20250.0,19890.0,19945.0
951,ZN,2011-02-21,20100.0,20530.0,20010.0,20420.0
952,ZN,2011-02-22,20420.0,20560.0,19150.0,19740.0
953,ZN,2011-02-23,19200.0,19620.0,19200.0,19330.0
954,ZN,2011-02-24,19500.0,19590.0,18945.0,19140.0
955,ZN,2011-02-25,19270.0,19350.0,19055.0,19250.0
956,ZN,2011-02-28,19330.0,19485.0,19200.0,19450.0
957,ZN,2011-03-01,19485.0,19515.0,19245.0,19315.0
958,ZN,2011-03-02,19210.0,19290.0,19020.0,19235.0
959,ZN,2011-03-03,19185.0,19445.0,19100.0,19120.0
960,ZN,2011-03-04,19220.0,19330.0,19070.0,19270.0
961,ZN,2011-03-07,19150.0,19195.0,18775.0,18860.0
962,ZN,2011-03-08,18510.0,18590.0,17820.0,18080.0
963,ZN,2011-03-09,18110.0,18375.0,18110.0,18315.0
964,ZN,2011-03-10,17775.0,17820.0,17605.0,17735.0
965,ZN,2011-03-11,17780.0,17985.0,17730.0,17745.0
966,ZN,2011-03-14,17780.0,18145.0,17675.0,18045.0
967,ZN,2011-03-15,18050.0,18205.0,17950.0,18035.0
968,ZN,2011-03-16,18120.0,18180.0,17850.0,18175.0
969,ZN,2011-03-17,18200.0,18230.0,17750.0,17790.0
970,ZN,2011-03-18,18200.0,18350.0,18155.0,18310.0
971,ZN,2011-03-21,18230.0,18285.0,17950.0,18005.0
972,ZN,2011-03-22,17820.0,18220.0,17810.0,18180.0
973,ZN,2011-03-23,18205.0,18735.0,18200.0,18600.0
974,ZN,2011-03-24,18710.0,18805.0,18515.0,18580.0
975,ZN,2011-03-25,18635.0,18705.0,18480.0,18605.0
976,ZN,2011-03-28,18550.0,18680.0,18260.0,18315.0
977,ZN,2011-03-29,18150.0,18415.0,18145.0,18280.0
978,ZN,2011-03-30,18400.0,18430.0,18255.0,18375.0
979,ZN,2011-03-31,18280.0,18300.0,18080.0,18240.0
980,ZN,2011-04-01,18300.0,18315.0,18120.0,18170.0
981,ZN,2011-04-06,18300.0,18600.0,18250.0,18580.0
982,ZN,2011-04-07,18600.0,18615.0,18510.0,18545.0
983,ZN,2011-04-08,18600.0,18840.0,18500.0,18795.0
984,ZN,2011-04-11,18960.0,19035.0,18760.0,18805.0
985,ZN,2011-04-12,18700.0,18780.0,18570.0,18590.0
986,ZN,2011-04-13,18380.0,18590.0,18330.0,18565.0
987,ZN,2011-04-14,18450.0,18590.0,18330.0,18345.0
988,ZN,2011-04-15,18420.0,18485.0,18250.0,18270.0
989,ZN,2011-04-18,18230.0,18330.0,18150.0,18265.0
990,ZN,2011-04-19,18125.0,18190.0,17520.0,17560.0
991,ZN,2011-04-20,17700.0,17875.0,17650.0,17825.0
992,ZN,2011-04-21,17720.0,17935.0,17685.0,17780.0
993,ZN,2011-04-22,17885.0,17900.0,17345.0,17580.0
994,ZN,2011-04-25,17580.0,17610.0,17225.0,17245.0
995,ZN,2011-04-26,17180.0,17450.0,16980.0,17340.0
996,ZN,2011-04-27,17440.0,17460.0,17185.0,17245.0
997,ZN,2011-04-28,17380.0,17640.0,17315.0,17480.0
998,ZN,2011-04-29,17400.0,17445.0,17200.0,17320.0
999,ZN,2011-05-03,17350.0,17425.0,17100.0,17250.0
1000,ZN,2011-05-04,17280.0,17330.0,17140.0,17215.0
1001,ZN,2011-05-05,16990.0,17000.0,16700.0,16720.0
1002,ZN,2011-05-06,16340.0,16555.0,16200.0,16330.0
1003,ZN,2011-05-09,16515.0,16745.0,16515.0,16720.0
1004,ZN,2011-05-10,16680.0,16900.0,16560.0,16835.0
1005,ZN,2011-05-11,16835.0,16920.0,16735.0,16750.0
1006,ZN,2011-05-12,16620.0,16635.0,16260.0,16270.0
1007,ZN,2011-05-13,16500.0,16870.0,16450.0,16860.0
1008,ZN,2011-05-16,16750.0,16795.0,16645.0,16695.0
1009,ZN,2011-05-17,16660.0,16790.0,16450.0,16750.0
1010,ZN,2011-05-18,16760.0,16900.0,16685.0,16780.0
1011,ZN,2011-05-19,17025.0,17070.0,16825.0,16860.0
1012,ZN,2011-05-20,16775.0,16850.0,16705.0,16770.0
1013,ZN,2011-05-23,16810.0,16825.0,16450.0,16460.0
1014,ZN,2011-05-24,16585.0,16655.0,16465.0,16605.0
1015,ZN,2011-05-25,16795.0,16995.0,16700.0,16905.0
1016,ZN,2011-05-26,17230.0,17345.0,17130.0,17325.0
1017,ZN,2011-05-27,17300.0,17450.0,17215.0,17450.0
1018,ZN,2011-05-30,17400.0,17425.0,17215.0,17270.0
1019,ZN,2011-05-31,17320.0,17360.0,17155.0,17340.0
1020,ZN,2011-06-01,17340.0,17380.0,17200.0,17240.0
1021,ZN,2011-06-02,17120.0,17240.0,17080.0,17220.0
1022,ZN,2011-06-03,17200.0,17515.0,17200.0,17475.0
1023,ZN,2011-06-07,17360.0,17620.0,17305.0,17475.0
1024,ZN,2011-06-08,17420.0,17480.0,17280.0,17355.0
1025,ZN,2011-06-09,17430.0,17530.0,17340.0,17360.0
1026,ZN,2011-06-10,17440.0,17645.0,17405.0,17540.0
1027,ZN,2011-06-13,17400.0,17510.0,17360.0,17390.0
1028,ZN,2011-06-14,17370.0,17475.0,17280.0,17420.0
1029,ZN,2011-06-15,17560.0,17575.0,17465.0,17485.0
1030,ZN,2011-06-16,17380.0,17410.0,17140.0,17190.0
1031,ZN,2011-06-17,17225.0,17270.0,17070.0,17125.0
1032,ZN,2011-06-20,17115.0,17165.0,16920.0,16935.0
1033,ZN,2011-06-21,17000.0,17215.0,16955.0,17180.0
1034,ZN,2011-06-22,17180.0,17255.0,17130.0,17155.0
1035,ZN,2011-06-23,17250.0,17370.0,17100.0,17305.0
1036,ZN,2011-06-24,17320.0,17485.0,17295.0,17455.0
1037,ZN,2011-06-27,17290.0,17345.0,17150.0,17190.0
1038,ZN,2011-06-28,17300.0,17480.0,17295.0,17360.0
1039,ZN,2011-06-29,17485.0,17510.0,17350.0,17475.0
1040,ZN,2011-06-30,17600.0,17800.0,17545.0,17760.0
1041,ZN,2011-07-01,17780.0,17885.0,17705.0,17810.0
1042,ZN,2011-07-04,17850.0,18200.0,17850.0,18100.0
1043,ZN,2011-07-05,18045.0,18180.0,17945.0,18080.0
1044,ZN,2011-07-06,18150.0,18245.0,18100.0,18175.0
1045,ZN,2011-07-07,18090.0,18225.0,18050.0,18140.0
1046,ZN,2011-07-08,18305.0,18320.0,18140.0,18175.0
1047,ZN,2011-07-11,18000.0,18180.0,17960.0,17960.0
1048,ZN,2011-07-12,17885.0,17915.0,17800.0,17895.0
1049,ZN,2011-07-13,18025.0,18325.0,18025.0,18325.0
1050,ZN,2011-07-14,18285.0,18400.0,18210.0,18305.0
1051,ZN,2011-07-15,18185.0,18270.0,18140.0,18150.0
1052,ZN,2011-07-18,18370.0,18540.0,18310.0,18390.0
1053,ZN,2011-07-19,18575.0,18770.0,18525.0,18770.0
1054,ZN,2011-07-20,18890.0,18910.0,18675.0,18695.0
1055,ZN,2011-07-21,18700.0,18750.0,18485.0,18560.0
1056,ZN,2011-07-22,18580.0,18795.0,18555.0,18790.0
1057,ZN,2011-07-25,18830.0,18835.0,18515.0,18530.0
1058,ZN,2011-07-26,18470.0,18950.0,18470.0,18900.0
1059,ZN,2011-07-27,18950.0,19135.0,18870.0,19085.0
1060,ZN,2011-07-28,18995.0,19160.0,18850.0,18910.0
1061,ZN,2011-07-29,18925.0,19065.0,18650.0,18735.0
1062,ZN,2011-08-01,18860.0,18945.0,18750.0,18915.0
1063,ZN,2011-08-02,18690.0,18710.0,18415.0,18455.0
1064,ZN,2011-08-03,18440.0,18535.0,18315.0,18395.0
1065,ZN,2011-08-04,18280.0,18380.0,18150.0,18250.0
1066,ZN,2011-08-05,17885.0,17895.0,17165.0,17165.0
1067,ZN,2011-08-08,16655.0,16950.0,16320.0,16755.0
1068,ZN,2011-08-09,15690.0,16490.0,15690.0,16400.0
1069,ZN,2011-08-10,16650.0,16780.0,16560.0,16710.0
1070,ZN,2011-08-11,16500.0,16845.0,16480.0,16780.0
1071,ZN,2011-08-12,16890.0,17050.0,16815.0,16845.0
1072,ZN,2011-08-15,17000.0,17200.0,16960.0,17055.0
1073,ZN,2011-08-16,17120.0,17175.0,16545.0,16600.0
1074,ZN,2011-08-17,16660.0,17060.0,16655.0,16975.0
1075,ZN,2011-08-18,16980.0,17280.0,16755.0,17030.0
1076,ZN,2011-08-19,16850.0,16935.0,16740.0,16885.0
1077,ZN,2011-08-22,16920.0,17125.0,16750.0,16765.0
1078,ZN,2011-08-23,16875.0,16960.0,16705.0,16915.0
1079,ZN,2011-08-24,17010.0,17035.0,16855.0,16910.0
1080,ZN,2011-08-25,16890.0,17200.0,16880.0,17085.0
1081,ZN,2011-08-26,17155.0,17160.0,16950.0,17090.0
1082,ZN,2011-08-29,17100.0,17190.0,17065.0,17125.0
1083,ZN,2011-08-30,17155.0,17420.0,17130.0,17315.0
1084,ZN,2011-08-31,17320.0,17380.0,17270.0,17360.0
1085,ZN,2011-09-01,17355.0,17375.0,17160.0,17205.0
1086,ZN,2011-09-02,17180.0,17215.0,16985.0,17065.0
1087,ZN,2011-09-05,17015.0,17165.0,16920.0,16945.0
1088,ZN,2011-09-06,16940.0,16995.0,16670.0,16855.0
1089,ZN,2011-09-07,16975.0,17160.0,16900.0,17145.0
1090,ZN,2011-09-08,17200.0,17215.0,17055.0,17070.0
1091,ZN,2011-09-09,17080.0,17200.0,17035.0,17125.0
1092,ZN,2011-09-13,17030.0,17055.0,16820.0,16945.0
1093,ZN,2011-09-14,16980.0,17055.0,16635.0,16710.0
1094,ZN,2011-09-15,16820.0,16865.0,16685.0,16750.0
1095,ZN,2011-09-16,16825.0,16900.0,16730.0,16845.0
1096,ZN,2011-09-19,16700.0,16700.0,16205.0,16210.0
1097,ZN,2011-09-20,16280.0,16350.0,16175.0,16285.0
1098,ZN,2011-09-21,16280.0,16495.0,16075.0,16455.0
1099,ZN,2011-09-22,16090.0,16130.0,15400.0,15855.0
1100,ZN,2011-09-23,15450.0,15555.0,14980.0,15055.0
1101,ZN,2011-09-26,14965.0,15190.0,14340.0,14340.0
1102,ZN,2011-09-27,14925.0,15225.0,14660.0,14975.0
1103,ZN,2011-09-28,15105.0,15150.0,14680.0,15005.0
1104,ZN,2011-09-29,14130.0,14700.0,14130.0,14685.0
1105,ZN,2011-09-30,14790.0,15410.0,14695.0,15400.0
1106,ZN,2011-10-10,15170.0,15365.0,15030.0,15110.0
1107,ZN,2011-10-11,15395.0,15415.0,15070.0,15135.0
1108,ZN,2011-10-12,15020.0,15255.0,14860.0,15205.0
1109,ZN,2011-10-13,15155.0,15280.0,15085.0,15160.0
1110,ZN,2011-10-14,15080.0,15370.0,15075.0,15295.0
1111,ZN,2011-10-17,15290.0,15415.0,15215.0,15260.0
1112,ZN,2011-10-18,15080.0,15100.0,14430.0,14515.0
1113,ZN,2011-10-19,14720.0,14825.0,14500.0,14605.0
1114,ZN,2011-10-20,14200.0,14245.0,13780.0,13850.0
1115,ZN,2011-10-21,14120.0,14395.0,13950.0,14300.0
1116,ZN,2011-10-24,14520.0,15065.0,14385.0,15040.0
1117,ZN,2011-10-25,15140.0,15500.0,14825.0,15035.0
1118,ZN,2011-10-26,14750.0,15175.0,14735.0,14945.0
1119,ZN,2011-10-27,15020.0,15190.0,14995.0,15145.0
1120,ZN,2011-10-28,15600.0,15780.0,15325.0,15420.0
1121,ZN,2011-10-31,15475.0,15680.0,15135.0,15335.0
1122,ZN,2011-11-01,15435.0,15545.0,15290.0,15305.0
1123,ZN,2011-11-02,15015.0,15330.0,14985.0,15325.0
1124,ZN,2011-11-03,15240.0,15310.0,15010.0,15045.0
1125,ZN,2011-11-04,15305.0,15565.0,15300.0,15550.0
1126,ZN,2011-11-07,15480.0,15490.0,15265.0,15345.0
1127,ZN,2011-11-08,15420.0,15460.0,15250.0,15325.0
1128,ZN,2011-11-09,15500.0,15540.0,15370.0,15455.0
1129,ZN,2011-11-10,15085.0,15090.0,14510.0,14510.0
1130,ZN,2011-11-11,14680.0,14820.0,14630.0,14760.0
1131,ZN,2011-11-14,15045.0,15590.0,15030.0,15430.0
1132,ZN,2011-11-15,15285.0,15375.0,15200.0,15305.0
1133,ZN,2011-11-16,15280.0,15430.0,15020.0,15125.0
1134,ZN,2011-11-17,15285.0,15360.0,15050.0,15245.0
1135,ZN,2011-11-18,14750.0,15070.0,14670.0,15040.0
1136,ZN,2011-11-21,15095.0,15200.0,15035.0,15155.0
1137,ZN,2011-11-22,15000.0,15235.0,14980.0,15170.0
1138,ZN,2011-11-23,15205.0,15290.0,15065.0,15065.0
1139,ZN,2011-11-24,15050.0,15145.0,14665.0,15025.0
1140,ZN,2011-11-25,14870.0,14965.0,14770.0,14835.0
1141,ZN,2011-11-28,15140.0,15250.0,15070.0,15170.0
1142,ZN,2011-11-29,15200.0,15310.0,15135.0,15245.0
1143,ZN,2011-11-30,15300.0,15325.0,15060.0,15115.0
1144,ZN,2011-12-01,16080.0,16080.0,15710.0,15800.0
1145,ZN,2011-12-02,15795.0,15800.0,15685.0,15795.0
1146,ZN,2011-12-05,15855.0,15950.0,15650.0,15715.0
1147,ZN,2011-12-06,15565.0,15695.0,15545.0,15670.0
1148,ZN,2011-12-07,15765.0,15850.0,15660.0,15815.0
1149,ZN,2011-12-08,15730.0,15890.0,15640.0,15775.0
1150,ZN,2011-12-09,15535.0,15685.0,15530.0,15650.0
1151,ZN,2011-12-12,15730.0,15755.0,15505.0,15575.0
1152,ZN,2011-12-13,15370.0,15440.0,15340.0,15355.0
1153,ZN,2011-12-14,15210.0,15245.0,14965.0,14980.0
1154,ZN,2011-12-15,14520.0,14915.0,14520.0,14715.0
1155,ZN,2011-12-16,14780.0,14960.0,14750.0,14950.0
1156,ZN,2011-12-19,14860.0,14895.0,14650.0,14785.0
1157,ZN,2011-12-20,14800.0,14845.0,14700.0,14780.0
1158,ZN,2011-12-21,14940.0,14990.0,14855.0,14900.0
1159,ZN,2011-12-22,14845.0,14900.0,14730.0,14865.0
1160,ZN,2011-12-23,14870.0,15045.0,14850.0,15000.0
1161,ZN,2011-12-26,14970.0,14980.0,14555.0,14640.0
1162,ZN,2011-12-27,14600.0,14765.0,14585.0,14710.0
1163,ZN,2011-12-28,14710.0,14795.0,14635.0,14755.0
1164,ZN,2011-12-29,14460.0,14625.0,14455.0,14575.0
1165,ZN,2011-12-30,14670.0,14825.0,14650.0,14795.0
1166,ZN,2012-01-04,14945.0,14950.0,14755.0,14775.0
1167,ZN,2012-01-05,14755.0,14905.0,14735.0,14865.0
1168,ZN,2012-01-06,14750.0,14825.0,14605.0,14730.0
1169,ZN,2012-01-09,14700.0,14770.0,14575.0,14740.0
1170,ZN,2012-01-10,14790.0,14980.0,14740.0,14920.0
1171,ZN,2012-01-11,15065.0,15105.0,14980.0,15080.0
1172,ZN,2012-01-12,15100.0,15225.0,14955.0,15185.0
1173,ZN,2012-01-13,15265.0,15320.0,15160.0,15290.0
1174,ZN,2012-01-16,15220.0,15370.0,15100.0,15310.0
1175,ZN,2012-01-17,15325.0,15610.0,15270.0,15525.0
1176,ZN,2012-01-18,15530.0,15590.0,15475.0,15505.0
1177,ZN,2012-01-19,15570.0,15720.0,15550.0,15660.0
1178,ZN,2012-01-20,15725.0,15900.0,15645.0,15855.0
1179,ZN,2012-01-30,16100.0,16360.0,15885.0,15940.0
1180,ZN,2012-01-31,16015.0,16100.0,15930.0,16065.0
1181,ZN,2012-02-01,15985.0,16050.0,15725.0,15775.0
1182,ZN,2012-02-02,15905.0,15970.0,15775.0,15945.0
1183,ZN,2012-02-03,15845.0,16065.0,15795.0,15955.0
1184,ZN,2012-02-06,16155.0,16250.0,16105.0,16195.0
1185,ZN,2012-02-07,16175.0,16195.0,15920.0,16010.0
1186,ZN,2012-02-08,16090.0,16275.0,16060.0,16270.0
1187,ZN,2012-02-09,16165.0,16300.0,16100.0,16145.0
1188,ZN,2012-02-10,16250.0,16265.0,16080.0,16130.0
1189,ZN,2012-02-13,15950.0,16100.0,15900.0,15995.0
1190,ZN,2012-02-14,15900.0,15965.0,15790.0,15825.0
1191,ZN,2012-02-15,15950.0,16080.0,15875.0,15945.0
1192,ZN,2012-02-16,15820.0,15820.0,15525.0,15605.0
1193,ZN,2012-02-17,15720.0,15750.0,15560.0,15575.0
1194,ZN,2012-02-20,15655.0,15790.0,15590.0,15605.0
1195,ZN,2012-02-21,15615.0,15790.0,15580.0,15780.0
1196,ZN,2012-02-22,15900.0,15905.0,15770.0,15825.0
1197,ZN,2012-02-23,15850.0,15900.0,15770.0,15865.0
1198,ZN,2012-02-24,15850.0,15965.0,15750.0,15805.0
1199,ZN,2012-02-27,15950.0,16000.0,15880.0,15950.0
1200,ZN,2012-02-28,15980.0,16140.0,15955.0,16125.0
1201,ZN,2012-02-29,16120.0,16145.0,16065.0,16140.0
1202,ZN,2012-03-01,16010.0,16060.0,15880.0,15890.0
1203,ZN,2012-03-02,15985.0,16090.0,15950.0,16075.0
1204,ZN,2012-03-05,16115.0,16125.0,16000.0,16020.0
1205,ZN,2012-03-06,15970.0,15975.0,15720.0,15760.0
1206,ZN,2012-03-07,15475.0,15590.0,15420.0,15515.0
1207,ZN,2012-03-08,15635.0,15780.0,15635.0,15730.0
1208,ZN,2012-03-09,15840.0,15905.0,15765.0,15890.0
1209,ZN,2012-03-12,15950.0,15950.0,15820.0,15900.0
1210,ZN,2012-03-13,15960.0,16070.0,15915.0,16050.0
1211,ZN,2012-03-14,16075.0,16175.0,15885.0,15905.0
1212,ZN,2012-03-15,15830.0,15930.0,15805.0,15875.0
1213,ZN,2012-03-16,15975.0,16045.0,15910.0,15980.0
1214,ZN,2012-03-19,15915.0,15945.0,15825.0,15875.0
1215,ZN,2012-03-20,15925.0,15970.0,15810.0,15885.0
1216,ZN,2012-03-21,15775.0,15850.0,15760.0,15820.0
1217,ZN,2012-03-22,15750.0,15785.0,15585.0,15600.0
1218,ZN,2012-03-23,15570.0,15655.0,15500.0,15650.0
1219,ZN,2012-03-26,15640.0,15695.0,15460.0,15490.0
1220,ZN,2012-03-27,15615.0,15650.0,15540.0,15640.0
1221,ZN,2012-03-28,15600.0,15685.0,15425.0,15455.0
1222,ZN,2012-03-29,15405.0,15485.0,15310.0,15340.0
1223,ZN,2012-03-30,15415.0,15465.0,15385.0,15445.0
1224,ZN,2012-04-05,15350.0,15435.0,15155.0,15395.0
1225,ZN,2012-04-06,15515.0,15670.0,15450.0,15670.0
1226,ZN,2012-04-09,15750.0,15780.0,15575.0,15635.0
1227,ZN,2012-04-10,15590.0,15730.0,15570.0,15595.0
1228,ZN,2012-04-11,15410.0,15495.0,15380.0,15380.0
1229,ZN,2012-04-12,15460.0,15580.0,15445.0,15550.0
1230,ZN,2012-04-13,15695.0,15695.0,15560.0,15565.0
1231,ZN,2012-04-16,15370.0,15430.0,15300.0,15345.0
1232,ZN,2012-04-17,15410.0,15430.0,15365.0,15370.0
1233,ZN,2012-04-18,15470.0,15550.0,15340.0,15535.0
1234,ZN,2012-04-19,15455.0,15490.0,15430.0,15470.0
1235,ZN,2012-04-20,15495.0,15550.0,15440.0,15520.0
1236,ZN,2012-04-23,15555.0,15580.0,15480.0,15480.0
1237,ZN,2012-04-24,15460.0,15530.0,15420.0,15480.0
1238,ZN,2012-04-25,15490.0,15545.0,15465.0,15500.0
1239,ZN,2012-04-26,15510.0,15600.0,15495.0,15595.0
1240,ZN,2012-04-27,15660.0,15660.0,15580.0,15600.0
1241,ZN,2012-05-02,15710.0,15730.0,15630.0,15680.0
1242,ZN,2012-05-03,15600.0,15645.0,15535.0,15535.0
1243,ZN,2012-05-04,15460.0,15540.0,15460.0,15540.0
1244,ZN,2012-05-07,15460.0,15470.0,15370.0,15385.0
1245,ZN,2012-05-08,15500.0,15540.0,15465.0,15465.0
1246,ZN,2012-05-09,15400.0,15430.0,15290.0,15340.0
1247,ZN,2012-05-10,15300.0,15350.0,15250.0,15310.0
1248,ZN,2012-05-11,15295.0,15315.0,15100.0,15115.0
1249,ZN,2012-05-14,15195.0,15215.0,14910.0,14970.0
1250,ZN,2012-05-15,14900.0,15040.0,14840.0,15025.0
1251,ZN,2012-05-16,14980.0,15065.0,14855.0,14860.0
1252,ZN,2012-05-17,14915.0,15025.0,14870.0,14975.0
1253,ZN,2012-05-18,14910.0,14950.0,14785.0,14855.0
1254,ZN,2012-05-21,14930.0,15090.0,14925.0,14990.0
1255,ZN,2012-05-22,15005.0,15020.0,14935.0,14945.0
1256,ZN,2012-05-23,14880.0,14880.0,14685.0,14755.0
1257,ZN,2012-05-24,14750.0,14755.0,14620.0,14725.0
1258,ZN,2012-05-25,14725.0,14780.0,14685.0,14765.0
1259,ZN,2012-05-28,14950.0,15000.0,14870.0,15000.0
